Instancia,OrderBased,PositionBased,PMX,OnePoint,TwoPoint,TwoPointPermutation,OrderTwo,Linear,SequenceBased,LoopBased,TwoCutPTL,NoCross,Otimo
20J_5M_0.txt,1297.0,1400.0,1332.0,1323.0,1324.0,1392.0,1373.0,1339.0,1324.0,1401.0,1297.0,1444.0,1278.0
20J_5M_1.txt,1403.0,1395.0,1383.0,1388.0,1396.0,1417.0,1383.0,1412.0,1397.0,1383.0,1383.0,1464.0,1359.0
20J_5M_2.txt,1253.0,1284.0,1234.0,1170.0,1165.0,1229.0,1207.0,1287.0,1164.0,1291.0,1142.0,1287.0,1081.0
20J_5M_3.txt,1377.0,1445.0,1377.0,1431.0,1366.0,1484.0,1462.0,1440.0,1397.0,1486.0,1394.0,1500.0,1293.0
20J_5M_4.txt,1338.0,1317.0,1327.0,1360.0,1323.0,1357.0,1320.0,1360.0,1285.0,1384.0,1286.0,1425.0,1236.0
20J_5M_5.txt,1272.0,1305.0,1250.0,1321.0,1272.0,1357.0,1320.0,1336.0,1224.0,1319.0,1280.0,1392.0,1195.0
20J_5M_6.txt,1284.0,1291.0,1373.0,1365.0,1298.0,1341.0,1344.0,1307.0,1260.0,1347.0,1251.0,1376.0,1239.0
20J_5M_7.txt,1336.0,1352.0,1366.0,1391.0,1340.0,1366.0,1392.0,1342.0,1353.0,1399.0,1282.0,1421.0,1206.0
20J_5M_8.txt,1376.0,1352.0,1307.0,1333.0,1333.0,1379.0,1376.0,1290.0,1369.0,1373.0,1313.0,1411.0,1230.0
20J_5M_9.txt,1224.0,1183.0,1219.0,1205.0,1260.0,1257.0,1214.0,1190.0,1182.0,1313.0,1179.0,1277.0,1108.0
20J_10M_0.txt,1733.0,1728.0,1747.0,1827.0,1754.0,1712.0,1808.0,1812.0,1727.0,1832.0,1762.0,1926.0,1582.0
20J_10M_1.txt,1797.0,1863.0,1881.0,1895.0,1893.0,1853.0,1831.0,1794.0,1766.0,1892.0,1804.0,1894.0,1659.0
20J_10M_2.txt,1669.0,1673.0,1602.0,1719.0,1614.0,1717.0,1690.0,1707.0,1598.0,1695.0,1635.0,1754.0,1496.0
20J_10M_3.txt,1513.0,1493.0,1535.0,1578.0,1564.0,1601.0,1579.0,1520.0,1572.0,1663.0,1515.0,1696.0,1378.0
20J_10M_4.txt,1582.0,1542.0,1620.0,1709.0,1596.0,1611.0,1596.0,1591.0,1535.0,1721.0,1546.0,1711.0,1419.0
20J_10M_5.txt,1530.0,1529.0,1521.0,1598.0,1561.0,1543.0,1594.0,1584.0,1528.0,1659.0,1481.0,1648.0,1397.0
20J_10M_6.txt,1562.0,1636.0,1679.0,1650.0,1593.0,1642.0,1718.0,1598.0,1623.0,1718.0,1596.0,1750.0,1484.0
20J_10M_7.txt,1734.0,1747.0,1650.0,1776.0,1698.0,1752.0,1704.0,1651.0,1672.0,1836.0,1668.0,1828.0,1538.0
20J_10M_8.txt,1736.0,1695.0,1777.0,1734.0,1737.0,1787.0,1809.0,1776.0,1736.0,1767.0,1693.0,1860.0,1593.0
20J_10M_9.txt,1763.0,1779.0,1692.0,1714.0,1746.0,1784.0,1778.0,1753.0,1635.0,1789.0,1717.0,1830.0,1591.0
20J_20M_0.txt,2516.0,2478.0,2465.0,2537.0,2448.0,2486.0,2479.0,2440.0,2436.0,2544.0,2443.0,2626.0,2297.0
20J_20M_1.txt,2233.0,2242.0,2358.0,2348.0,2256.0,2351.0,2283.0,2282.0,2277.0,2438.0,2277.0,2461.0,2100.0
20J_20M_2.txt,2539.0,2491.0,2495.0,2576.0,2512.0,2518.0,2500.0,2553.0,2495.0,2639.0,2459.0,2672.0,2326.0
20J_20M_3.txt,2521.0,2528.0,2458.0,2481.0,2388.0,2487.0,2489.0,2397.0,2433.0,2527.0,2387.0,2518.0,2223.0
20J_20M_4.txt,2540.0,2477.0,2508.0,2572.0,2516.0,2540.0,2535.0,2544.0,2461.0,2586.0,2436.0,2654.0,2291.0
20J_20M_5.txt,2413.0,2410.0,2408.0,2403.0,2383.0,2386.0,2439.0,2418.0,2340.0,2468.0,2365.0,2518.0,2226.0
20J_20M_6.txt,2470.0,2493.0,2498.0,2503.0,2422.0,2534.0,2505.0,2431.0,2400.0,2531.0,2432.0,2595.0,2273.0
20J_20M_7.txt,2421.0,2380.0,2383.0,2447.0,2435.0,2399.0,2420.0,2401.0,2386.0,2423.0,2316.0,2569.0,2200.0
20J_20M_8.txt,2496.0,2455.0,2482.0,2528.0,2449.0,2485.0,2473.0,2397.0,2484.0,2572.0,2407.0,2607.0,2237.0
20J_20M_9.txt,2373.0,2465.0,2449.0,2515.0,2343.0,2510.0,2457.0,2461.0,2437.0,2471.0,2341.0,2565.0,2178.0
50J_5M_0.txt,2859.0,2811.0,2785.0,2914.0,2913.0,2937.0,2852.0,2804.0,2752.0,2900.0,2788.0,2920.0,2724.0
50J_5M_1.txt,3046.0,2985.0,3007.0,3060.0,3077.0,3007.0,2992.0,2998.0,2923.0,3007.0,2979.0,3171.0,2834.0
50J_5M_2.txt,2820.0,2735.0,2720.0,2728.0,2764.0,2850.0,2900.0,2739.0,2690.0,2894.0,2706.0,2982.0,2621.0
50J_5M_3.txt,2904.0,2849.0,2944.0,3026.0,2889.0,2938.0,2949.0,2932.0,2876.0,2966.0,2909.0,3111.0,2751.0
50J_5M_4.txt,2924.0,2989.0,2975.0,3024.0,3013.0,3092.0,3034.0,2986.0,2942.0,3028.0,2939.0,3095.0,2863.0
50J_5M_5.txt,2929.0,2953.0,2959.0,3047.0,3001.0,2963.0,2997.0,3001.0,2991.0,3064.0,2947.0,3084.0,2829.0
50J_5M_6.txt,2921.0,2858.0,2889.0,2926.0,2915.0,2947.0,2968.0,2858.0,2862.0,2896.0,2855.0,3040.0,2725.0
50J_5M_7.txt,2866.0,2852.0,2902.0,2900.0,2800.0,2903.0,2903.0,2897.0,2851.0,2968.0,2803.0,2966.0,2683.0
50J_5M_8.txt,2709.0,2721.0,2683.0,2756.0,2678.0,2728.0,2759.0,2783.0,2671.0,2796.0,2656.0,2862.0,2552.0
50J_5M_9.txt,2926.0,2936.0,2903.0,2913.0,2896.0,2946.0,3029.0,2897.0,2866.0,2957.0,2817.0,3129.0,2782.0
50J_10M_0.txt,3359.0,3458.0,3382.0,3533.0,3526.0,3466.0,3468.0,3393.0,3285.0,3553.0,3318.0,3598.0,3025.0
50J_10M_1.txt,3198.0,3291.0,3278.0,3318.0,3494.0,3404.0,3275.0,3433.0,3134.0,3460.0,3176.0,3628.0,2892.0
50J_10M_2.txt,3251.0,3251.0,3300.0,3349.0,3230.0,3377.0,3366.0,3317.0,3232.0,3373.0,3239.0,3580.0,2864.0
50J_10M_3.txt,3401.0,3501.0,3482.0,3472.0,3437.0,3469.0,3559.0,3363.0,3396.0,3643.0,3382.0,3623.0,3064.0
50J_10M_4.txt,3330.0,3350.0,3349.0,3417.0,3378.0,3540.0,3418.0,3521.0,3248.0,3567.0,3350.0,3608.0,2986.0
50J_10M_5.txt,3384.0,3377.0,3448.0,3496.0,3357.0,3573.0,3391.0,3334.0,3278.0,3496.0,3387.0,3641.0,3006.0
50J_10M_6.txt,3450.0,3508.0,3475.0,3569.0,3455.0,3445.0,3448.0,3437.0,3316.0,3640.0,3399.0,3706.0,3107.0
50J_10M_7.txt,3475.0,3331.0,3340.0,3427.0,3484.0,3433.0,3399.0,3218.0,3262.0,3429.0,3244.0,3575.0,3039.0
50J_10M_8.txt,3335.0,3234.0,3319.0,3413.0,3306.0,3371.0,3340.0,3386.0,3351.0,3363.0,3232.0,3546.0,2902.0
